"102","PDT","638964000","-25200","1"
"102","PST","657104400","-28800","0"
"102","PDT","671018400","-25200","1"
"102","PST","688554000","-28800","0"
"102","PDT","702468000","-25200","1"
"102","PST","720003600","-28800","0"
"102","PDT","733917600","-25200","1"
"102","PST","752058000","-28800","0"
"102","PDT","765367200","-25200","1"
"102","PST","783507600","-28800","0"
"102","PDT","796816800","-25200","1"
"102","PST","814957200","-28800","0"
"102","PDT","828871200","-25200","1"
"102","PST","846406800","-28800","0"
"102","PDT","860320800","-25200","1"
"102","PST","877856400","-28800","0"
"102","PDT","891770400","-25200","1"
"102","PST","909306000","-28800","0"
"102","PDT","923220000","-25200","1"
"102","PST","941360400","-28800","0"
"102","PDT","954669600","-25200","1"
"102","PST","972810000","-28800","0"
"102","PDT","986119200","-25200","1"
"102","PST","1004259600","-28800","0"
"102","PDT","1018173600","-25200","1"
"102","PST","1035709200","-28800","0"
"102","PDT","1049623200","-25200","1"
"102","PST","1067158800","-28800","0"
"102","PDT","1081072800","-25200","1"
"102","PST","1099213200","-28800","0"
"102","PDT","1112522400","-25200","1"
"102","PST","1130662800","-28800","0"
"102","PDT","1143972000","-25200","1"
"102","PST","1162112400","-28800","0"
"102","PDT","1173607200","-25200","1"
"102","PST","1194166800","-28800","0"
"102","PDT","1205056800","-25200","1"
"102","PST","1225616400","-28800","0"
"102","PDT","1236506400","-25200","1"
"102","PST","1257066000","-28800","0"
"102","PDT","1268560800","-25200","1"
"102","PST","1289120400","-28800","0"
"102","PDT","1300010400","-25200","1"
"102","PST","1320570000","-28800","0"
"102","PDT","1331460000","-25200","1"
"102","PST","1352019600","-28800","0"
"102","PDT","1362909600","-25200","1"
"102","PST","1383469200","-28800","0"
"102","PDT","1394359200","-25200","1"
"102","PST","1414918800","-28800","0"
"102","MST","1425808800","-25200","0"
"103","LMT","-1767216361","-9240","0"
"103","-03","-1767216360","-10800","0"
"103","-02","-1206957600","-7200","1"
"103","-03","-1191362400","-10800","0"
"103","-02","-1175374800","-7200","1"
"103","-03","-1159826400","-10800","0"
"103","-02","-633819600","-7200","1"
"103","-03","-622069200","-10800","0"
"103","-02","-602283600","-7200","1"
"103","-03","-591832800","-10800","0"
"103","-02","-570747600","-7200","1"
"103","-03","-560210400","-10800","0"
"103","-02","-539125200","-7200","1"
"103","-03","-531352800","-10800","0"
"103","-02","-191365200","-7200","1"
"103","-03","-184197600","-10800","0"
"103","-02","-155163600","-7200","1"
"103","-03","-150069600","-10800","0"
"103","-02","-128898000","-7200","1"
"103","-03","-121125600","-10800","0"
"103","-02","-99954000","-7200","1"
"103","-03","-89589600","-10800","0"
"103","-02","-68418000","-7200","1"
"103","-03","-57967200","-10800","0"
"103","-02","499748400","-7200","1"
"103","-03","511236000","-10800","0"
"103","-02","530593200","-7200","1"
"103","-03","540266400","-10800","0"
"103","-02","562129200","-7200","1"
"103","-03","571197600","-10800","0"
"103","-02","592974000","-7200","1"
"103","-03","602042400","-10800","0"
"103","-02","624423600","-7200","1"
"103","-03","634701600","-10800","0"
"103","-02","938919600","-7200","1"
"103","-03","951616800","-10800","0"
"103","-02","970974000","-7200","1"
"103","-03","972180000","-10800","0"
"103","-02","1003028400","-7200","1"
"103","-03","1013911200","-10800","0"
"104","LMT","-2131646413","-14388","0"
"104","AST","-2131646412","-14400","0"
"104","ADT","-1632074400","-10800","1"
"104","AST","-1615143600","-14400","0"
"104","AWT","-880221600","-10800","1"
"104","APT","-769395600","-10800","1"
"104","AST","-765399600","-14400","0"
"104","ADT","-526500000","-10800","1"
"104","AST","-513198000","-14400","0"
"104","ADT","73461600","-10800","1"
"104","AST","89182800","-14400","0"
"104","ADT","104911200","-10800","1"
"104","AST","120632400","-14400","0"
"104","ADT","136360800","-10800","1"
"104","AST","152082000","-14400","0"
"104","ADT","167810400","-10800","1"
"104","AST","183531600","-14400","0"
"104","ADT","199260000","-10800","1"
"104","AST","215586000","-14400","0"
"104","ADT","230709600","-10800","1"
"104","AST","247035600","-14400","0"
"104","ADT","262764000","-10800","1"
"104","AST","278485200","-14400","0"
"104","ADT","294213600","-10800","1"
"104","AST","309934800","-14400","0"
"104","ADT","325663200","-10800","1"
"104","AST","341384400","-14400","0"
"104","ADT","357112800","-10800","1"
"104","AST","372834000","-14400","0"
"104","ADT","388562400","-10800","1"
"104","AST","404888400","-14400","0"
"104","ADT","420012000","-10800","1"
"104","AST","436338000","-14400","0"
"104","ADT","452066400","-10800","1"
"104","AST","467787600","-14400","0"
"104","ADT","483516000","-10800","1"
"104","AST","499237200","-14400","0"
"104","ADT","514965600","-10800","1"
"104","AST","530686800","-14400","0"
"104","ADT","544600800","-10800","1"
"104","AST","562136400","-14400","0"
"104","ADT","576050400","-10800","1"
"104","AST","594190800","-14400","0"
"104","ADT","607500000","-10800","1"
"104","AST","625640400","-14400","0"
"104","ADT","638949600","-10800","1"
"104","AST","657090000","-14400","0"
"104","ADT","671004000","-10800","1"
"104","AST","688539600","-14400","0"
"104","ADT","702453600","-10800","1"
"104","AST","719989200","-14400","0"
"104","ADT","733903200","-10800","1"
"104","AST","752043600","-14400","0"
"104","ADT","765352800","-10800","1"
"104","AST","783493200","-14400","0"
"104","ADT","796802400","-10800","1"
"104","AST","814942800","-14400","0"
"104","ADT","828856800","-10800","1"
"104","AST","846392400","-14400","0"
"104","ADT","860306400","-10800","1"
"104","AST","877842000","-14400","0"
"104","ADT","891756000","-10800","1"
"104","AST","909291600","-14400","0"
"104","ADT","923205600","-10800","1"
"104","AST","941346000","-14400","0"
"104","ADT","954655200","-10800","1"
"104","AST","972795600","-14400","0"
"104","ADT","986104800","-10800","1"
"104","AST","1004245200","-14400","0"
"104","ADT","1018159200","-10800","1"
"104","AST","1035694800","-14400","0"
"104","ADT","1049608800","-10800","1"
"104","AST","1067144400","-14400","0"
"104","ADT","1081058400","-10800","1"
"104","AST","1099198800","-14400","0"
"104","ADT","1112508000","-10800","1"
"104","AST","1130648400","-14400","0"
"104","ADT","1143957600","-10800","1"
"104","AST","1162098000","-14400","0"
"104","ADT","1173592800","-10800","1"
"104","AST","1194152400","-14400","0"
"104","ADT","1205042400","-10800","1"
"104","AST","1225602000","-14400","0"
"104","ADT","1236492000","-10800","1"
"104","AST","1257051600","-14400","0"
"104","ADT","1268546400","-10800","1"
"104","AST","1289106000","-14400","0"
"104","ADT","1299996000","-10800","1"
"104","AST","1320555600","-14400","0"
"104","ADT","1331445600","-10800","1"
"104","AST","1352005200","-14400","0"
"104","ADT","1362895200","-10800","1"
"104","AST","1383454800","-14400","0"
"104","ADT","1394344800","-10800","1"
"104","AST","1414904400","-14400","0"
"104","ADT","1425794400","-10800","1"
"104","AST","1446354000","-14400","0"
"104","ADT","1457848800","-10800","1"
"104","AST","1478408400","-14400","0"
"104","ADT","1489298400","-10800","1"
"104","AST","1509858000","-14400","0"
"104","ADT","1520748000","-10800","1"
"104","AST","1541307600","-14400","0"
"104","ADT","1552197600","-10800","1"
"104","AST","1572757200","-14400","0"
"104","ADT","1583647200","-10800","1"
"104","AST","1604206800","-14400","0"
"104","ADT","1615701600","-10800","1"
"104","AST","1636261200","-14400","0"
"104","ADT","1647151200","-10800","1"
"104","AST","1667710800","-14400","0"
"104","ADT","1678600800","-10800","1"
"104","AST","1699160400","-14400","0"
"104","ADT","1710050400","-10800","1"
"104","AST","1730610000","-14400","0"
"104","ADT","1741500000","-10800","1"
"104","AST","1762059600","-14400","0"
"104","ADT","1772949600","-10800","1"
"104","AST","1793509200","-14400","0"
"104","ADT","1805004000","-10800","1"
"104","AST","1825563600","-14400","0"
"104","ADT","1836453600","-10800","1"
"104","AST","1857013200","-14400","0"
"104","ADT","1867903200","-10800","1"
"104","AST","1888462800","-14400","0"
"104","ADT","1899352800","-10800","1"
"104","AST","1919912400","-14400","0"
"104","ADT","1930802400","-10800","1"
"104","AST","1951362000","-14400","0"
"104","ADT","1962856800","-10800","1"
"104","AST","1983416400","-14400","0"
"104","ADT","1994306400","-10800","1"
"104","AST","2014866000","-14400","0"
"104","ADT","2025756000","-10800","1"
"104","AST","2046315600","-14400","0"
"104","ADT","2057205600","-10800","1"
"104","AST","2077765200","-14400","0"
"104","ADT","2088655200","-10800","1"
"104","AST","2109214800","-14400","0"
"104","ADT","2120104800","-10800","1"
"104","AST","2140664400","-14400","0"
"104","ADT","2152159200","-10800","1"
"104","AST","2172718800","-14400","0"
"104","ADT","2183608800","-10800","1"
"104","AST","2204168400","-14400","0"
"104","ADT","2215058400","-10800","1"
"104","AST","2235618000","-14400","0"
"104","ADT","2246508000","-10800","1"
"104","AST","2267067600","-14400","0"
"104","ADT","2277957600","-10800","1"
"104","AST","2298517200","-14400","0"
"104","ADT","2309407200","-10800","1"
"104","AST","2329966800","-14400","0"
"104","ADT","2341461600","-10800","1"
"104","AST","2362021200","-14400","0"
"104","ADT","2372911200","-10800","1"
"104","AST","2393470800","-14400","0"
"104","ADT","2404360800","-10800","1"
"104","AST","2424920400","-14400","0"
"104","ADT","2435810400","-10800","1"
"104","AST","2456370000","-14400","0"
"104","ADT","2467260000","-10800","1"
"104","AST","2487819600","-14400","0"
"104","ADT","2499314400","-10800","1"
"104","AST","2519874000","-14400","0"
"104","ADT","2530764000","-10800","1"
"104","AST","2551323600","-14400","0"
"104","ADT","2562213600","-10800","1"
"104","AST","2582773200","-14400","0"
"104","ADT","2593663200","-10800","1"
"104","AST","2614222800","-14400","0"
"104","ADT","2625112800","-10800","1"
"104","AST","2645672400","-14400","0"
"104","ADT","2656562400","-10800","1"
"104","AST","2677122000","-14400","0"
"104","ADT","2688616800","-10800","1"
"104","AST","2709176400","-14400","0"
"104","ADT","2720066400","-10800","1"
"104","AST","2740626000","-14400","0"
"104","ADT","2751516000","-10800","1"
"104","AST","2772075600","-14400","0"
"104","ADT","2782965600","-10800","1"
"104","AST","2803525200","-14400","0"
"104","ADT","2814415200","-10800","1"
"104","AST","2834974800","-14400","0"
"105","LMT","-2713895901","-14500","0"
"105","NST","-2713895900","-12652","0"
"105","NDT","-1632076148","-9052","1"
"105","NST","-1615145348","-12652","0"
"105","NST","-1096921748","-12600","0"
"105","NDT","-1061670600","-9000","1"
"105","NST","-1048973400","-12600","0"
"105","NDT","-1030221000","-9000","1"
"105","NST","-1017523800","-12600","0"
"105","NDT","-998771400","-9000","1"
"105","NST","-986074200","-12600","0"
"105","NDT","-966717000","-9000","1"
"105","NST","-954624600","-12600","0"
"105","NDT","-935267400","-9000","1"
"105","NST","-922570200","-12600","0"
"105","NDT","-903817800","-9000","1"
"105","NST","-891120600","-12600","0"
"105","NWT","-872368200","-9000","1"
"105","NPT","-769395600","-9000","1"
"105","NST","-765401400","-12600","0"
"105","NDT","-746044200","-9000","1"
"105","NST","-733347000","-12600","0"
"105","NDT","-714594600","-9000","1"
"105","NST","-701897400","-12600","0"
"105","NDT","-683145000","-9000","1"
"105","NST","-670447800","-12600","0"
"105","NDT","-651695400","-9000","1"
"105","NST","-638998200","-12600","0"
"105","NDT","-619641000","-9000","1"
"105","NST","-606943800","-12600","0"
"105","NDT","-589401000","-9000","1"
"105","NST","-576099000","-12600","0"
"105","NDT","-557951400","-9000","1"
"105","NST","-544649400","-12600","0"
"105","NDT","-526501800","-9000","1"
"105","NST","-513199800","-12600","0"
"105","NDT","-495052200","-9000","1"
"105","NST","-481750200","-12600","0"
"105","NDT","-463602600","-9000","1"
"105","NST","-450300600","-12600","0"
"105","NDT","-431548200","-9000","1"
"105","NST","-418246200","-12600","0"
"105","NDT","-400098600","-9000","1"
"105","NST","-386796600","-12600","0"
"105","NDT","-368649000","-9000","1"
"105","NST","-355347000","-12600","0"
"105","NDT","-337199400","-9000","1"
"105","NST","-323897400","-12600","0"
"105","NDT","-305749800","-9000","1"
"105","NST","-289423800","-12600","0"
"105","NDT","-273695400","-9000","1"
"105","NST","-257974200","-12600","0"
"105","NDT","-242245800","-9000","1"
"105","NST","-226524600","-12600","0"
"105","NDT","-210796200","-9000","1"
"105","NST","-195075000","-12600","0"
"105","NDT","-179346600","-9000","1"
"105","NST","-163625400","-12600","0"
"105","NDT","-147897000","-9000","1"
"105","NST","-131571000","-12600","0"
"105","AST","-119903400","-14400","0"
"105","ADT","-116445600","-10800","1"
"105","AST","-100119600","-14400","0"
"105","ADT","-84391200","-10800","1"
"105","AST","-68670000","-14400","0"
"105","ADT","-52941600","-10800","1"
"105","AST","-37220400","-14400","0"
"105","ADT","-21492000","-10800","1"
"105","AST","-5770800","-14400","0"
"105","ADT","9957600","-10800","1"
"105","AST","25678800","-14400","0"
"105","ADT","41407200","-10800","1"
"105","AST","57733200","-14400","0"
"105","ADT","73461600","-10800","1"
"105","AST","89182800","-14400","0"
"105","ADT","104911200","-10800","1"
"105","AST","120632400","-14400","0"
"105","ADT","136360800","-10800","1"
"105","AST","152082000","-14400","0"
"105","ADT","167810400","-10800","1"
"105","AST","183531600","-14400","0"
"105","ADT","199260000","-10800","1"
"105","AST","215586000","-14400","0"
"105","ADT","230709600","-10800","1"
"105","AST","247035600","-14400","0"
"105","ADT","262764000","-10800","1"
"105","AST","278485200","-14400","0"
"105","ADT","294213600","-10800","1"
"105","AST","309934800","-14400","0"
"105","ADT","325663200","-10800","1"
"105","AST","341384400","-14400","0"
"105","ADT","357112800","-10800","1"
"105","AST","372834000","-14400","0"
"105","ADT","388562400","-10800","1"
"105","AST","404888400","-14400","0"
"105","ADT","420012000","-10800","1"
"105","AST","436338000","-14400","0"
"105","ADT","452066400","-10800","1"
"105","AST","467787600","-14400","0"
"105","ADT","483516000","-10800","1"
"105","AST","499237200","-14400","0"
"105","ADT","514965600","-10800","1"
"105","AST","530686800","-14400","0"
"105","ADT","544593660","-10800","1"
"105","AST","562129260","-14400","0"
"105","ADDT","576043260","-7200","1"
"105","AST","594180060","-14400","0"
"105","ADT","607492860","-10800","1"
"105","AST","625633260","-14400","0"
"105","ADT","638942460","-10800","1"
"105","AST","657082860","-14400","0"
"105","ADT","670996860","-10800","1"
"105","AST","688532460","-14400","0"
"105","ADT","702446460","-10800","1"
"105","AST","719982060","-14400","0"
"105","ADT","733896060","-10800","1"
"105","AST","752036460","-14400","0"
"105","ADT","765345660","-10800","1"
"105","AST","783486060","-14400","0"
"105","ADT","796795260","-10800","1"
"105","AST","814935660","-14400","0"
"105","ADT","828849660","-10800","1"
"105","AST","846385260","-14400","0"
"105","ADT","860299260","-10800","1"
"105","AST","877834860","-14400","0"
"105","ADT","891748860","-10800","1"
"105","AST","909284460","-14400","0"
"105","ADT","923198460","-10800","1"
"105","AST","941338860","-14400","0"
"105","ADT","954648060","-10800","1"
"105","AST","972788460","-14400","0"
"105","ADT","986097660","-10800","1"
"105","AST","1004238060","-14400","0"
"105","ADT","1018152060","-10800","1"
"105","AST","1035687660","-14400","0"
"105","ADT","1049601660","-10800","1"
"105","AST","1067137260","-14400","0"
"105","ADT","1081051260","-10800","1"
"105","AST","1099191660","-14400","0"
"105","ADT","1112500860","-10800","1"
"105","AST","1130641260","-14400","0"
"105","ADT","1143950460","-10800","1"
"105","AST","1162090860","-14400","0"
"105","ADT","1173585660","-10800","1"
"105","AST","1194145260","-14400","0"
"105","ADT","1205035260","-10800","1"
"105","AST","1225594860","-14400","0"
"105","ADT","1236484860","-10800","1"
"105","AST","1257044460","-14400","0"
"105","ADT","1268539260","-10800","1"
"105","AST","1289098860","-14400","0"
"105","ADT","1299988860","-10800","1"
"105","AST","1320555600","-14400","0"
"105","ADT","1331445600","-10800","1"
"105","AST","1352005200","-14400","0"
"105","ADT","1362895200","-10800","1"
"105","AST","1383454800","-14400","0"
"105","ADT","1394344800","-10800","1"
"105","AST","1414904400","-14400","0"
"105","ADT","1425794400","-10800","1"
"105","AST","1446354000","-14400","0"
"105","ADT","1457848800","-10800","1"
"105","AST","1478408400","-14400","0"
"105","ADT","1489298400","-10800","1"
"105","AST","1509858000","-14400","0"
"105","ADT","1520748000","-10800","1"
"105","AST","1541307600","-14400","0"
"105","ADT","1552197600","-10800","1"
"105","AST","1572757200","-14400","0"
"105","ADT","1583647200","-10800","1"
"105","AST","1604206800","-14400","0"
"105","ADT","1615701600","-10800","1"
"105","AST","1636261200","-14400","0"
"105","ADT","1647151200","-10800","1"
"105","AST","1667710800","-14400","0"
"105","ADT","1678600800","-10800","1"
"105","AST","1699160400","-14400","0"
"105","ADT","1710050400","-10800","1"
"105","AST","1730610000","-14400","0"
"105","ADT","1741500000","-10800","1"
"105","AST","1762059600","-14400","0"
"105","ADT","1772949600","-10800","1"
"105","AST","1793509200","-14400","0"
"105","ADT","1805004000","-10800","1"
"105","AST","1825563600","-14400","0"
"105","ADT","1836453600","-10800","1"
"105","AST","1857013200","-14400","0"
"105","ADT","1867903200","-10800","1"
"105","AST","1888462800","-14400","0"
"105","ADT","1899352800","-10800","1"
"105","AST","1919912400","-14400","0"
"105","ADT","1930802400","-10800","1"
"105","AST","1951362000","-14400","0"
"105","ADT","1962856800","-10800","1"
"105","AST","1983416400","-14400","0"
"105","ADT","1994306400","-10800","1"
"105","AST","2014866000","-14400","0"
"105","ADT","2025756000","-10800","1"
"105","AST","2046315600","-14400","0"
"105","ADT","2057205600","-10800","1"
"105","AST","2077765200","-14400","0"
"105","ADT","2088655200","-10800","1"
"105","AST","2109214800","-14400","0"
"105","ADT","2120104800","-10800","1"
"105","AST","2140664400","-14400","0"
"105","ADT","2152159200","-10800","1"
"105","AST","2172718800","-14400","0"
"105","ADT","2183608800","-10800","1"
"105","AST","2204168400","-14400","0"
"105","ADT","2215058400","-10800","1"
"105","AST","2235618000","-14400","0"
"105","ADT","2246508000","-10800","1"
"105","AST","2267067600","-14400","0"
"105","ADT","2277957600","-10800","1"
"105","AST","2298517200","-14400","0"
"105","ADT","2309407200","-10800","1"
"105","AST","2329966800","-14400","0"
"105","ADT","2341461600","-10800","1"
"105","AST","2362021200","-14400","0"
"105","ADT","2372911200","-10800","1"
"105","AST","2393470800","-14400","0"
"105","ADT","2404360800","-10800","1"
"105","AST","2424920400","-14400","0"
"105","ADT","2435810400","-10800","1"
"105","AST","2456370000","-14400","0"
"105","ADT","2467260000","-10800","1"
"105","AST","2487819600","-14400","0"
"105","ADT","2499314400","-10800","1"
"105","AST","2519874000","-14400","0"
"105","ADT","2530764000","-10800","1"
"105","AST","2551323600","-14400","0"
"105","ADT","2562213600","-10800","1"
"105","AST","2582773200","-14400","0"
"105","ADT","2593663200","-10800","1"
"105","AST","2614222800","-14400","0"
"105","ADT","2625112800","-10800","1"
"105","AST","2645672400","-14400","0"
"105","ADT","2656562400","-10800","1"
"105","AST","2677122000","-14400","0"
"105","ADT","2688616800","-10800","1"
"105","AST","2709176400","-14400","0"
"105","ADT","2720066400","-10800","1"
"105","AST","2740626000","-14400","0"
"105","ADT","2751516000","-10800","1"
"105","AST","2772075600","-14400","0"
"105","ADT","2782965600","-10800","1"
"105","AST","2803525200","-14400","0"
"105","ADT","2814415200","-10800","1"
"105","AST","2834974800","-14400","0"
"106","LMT","-2524504529","-17072","0"
"106","KMT","-2524504528","-18430","0"
"106","EST","-1827687170","-18000","0"
"106","EDT","294217200","-14400","1"
"106","EST","309938400","-18000","0"
"106","EDT","325666800","-14400","1"
"106","EST","341388000","-18000","0"
"106","EDT","357116400","-14400","1"
"106","EST","372837600","-18000","0"
"106","EDT","388566000","-14400","1"
"106","EST","404892000","-18000","0"
"106","EDT","420015600","-14400","1"
"106","EST","436341600","-18000","0"
"106","EDT","452070000","-14400","1"
"106","EST","467791200","-18000","0"
"106","EDT","483519600","-14400","1"
"106","EST","499240800","-18000","0"
"106","EDT","514969200","-14400","1"
"106","EST","530690400","-18000","0"
"106","EDT","544604400","-14400","1"
"106","EST","562140000","-18000","0"
"106","EDT","576054000","-14400","1"
"106","EST","594194400","-18000","0"
"106","EDT","607503600","-14400","1"
"106","EST","625644000","-18000","0"
"106","EDT","638953200","-14400","1"
"106","EST","657093600","-18000","0"
"106","EDT","671007600","-14400","1"
"106","EST","688543200","-18000","0"
"106","EDT","702457200","-14400","1"
"106","EST","719992800","-18000","0"
"106","EDT","733906800","-14400","1"
"106","EST","752047200","-18000","0"
"106","EDT","765356400","-14400","1"
"106","EST","783496800","-18000","0"
"106","EDT","796806000","-14400","1"
"106","EST","814946400","-18000","0"
"106","EDT","828860400","-14400","1"
"106","EST","846396000","-18000","0"
"106","EDT","860310000","-14400","1"
"106","EST","877845600","-18000","0"
"106","EDT","891759600","-14400","1"
"106","EST","909295200","-18000","0"
"106","EDT","923209200","-14400","1"
"106","EST","941349600","-18000","0"
"106","EDT","954658800","-14400","1"
"106","EST","972799200","-18000","0"
"106","EDT","986108400","-14400","1"
"106","EST","1004248800","-18000","0"
"106","EDT","1018162800","-14400","1"
"106","EST","1035698400","-18000","0"
"106","EDT","1049612400","-14400","1"
"106","EST","1067148000","-18000","0"
"106","EDT","1081062000","-14400","1"
"106","EST","1099202400","-18000","0"
"106","EDT","1112511600","-14400","1"
"106","EST","1130652000","-18000","0"
"106","EDT","1143961200","-14400","1"
"106","EST","1162101600","-18000","0"
"106","EDT","1173596400","-14400","1"
"106","EST","1194156000","-18000","0"
"106","EDT","1205046000","-14400","1"
"106","EST","1225605600","-18000","0"
"106","EDT","1236495600","-14400","1"
"106","EST","1257055200","-18000","0"
"106","EDT","1268550000","-14400","1"
"106","EST","1289109600","-18000","0"
"106","EDT","1299999600","-14400","1"
"106","EST","1320559200","-18000","0"
"106","EDT","1331449200","-14400","1"
"106","EST","1352008800","-18000","0"
"106","EDT","1362898800","-14400","1"
"106","EST","1383458400","-18000","0"
"106","EDT","1394348400","-14400","1"
"106","EST","1414908000","-18000","0"
"106","EDT","1425798000","-14400","1"
"106","AST","1446357600","-14400","0"
"106","EDT","1520751600","-14400","1"
"106","EST","1541311200","-18000","0"
"106","EDT","1552201200","-14400","1"
"106","EST","1572760800","-18000","0"
"106","EDT","1583650800","-14400","1"
"106","EST","1604210400","-18000","0"
"106","EDT","1615705200","-14400","1"
"106","EST","1636264800","-18000","0"
"106","EDT","1647154800","-14400","1"
"106","EST","1667714400","-18000","0"
"106","EDT","1678604400","-14400","1"
"106","EST","1699164000","-18000","0"
"106","EDT","1710054000","-14400","1"
"106","EST","1730613600","-18000","0"
"106","EDT","1741503600","-14400","1"
"106","EST","1762063200","-18000","0"
"106","EDT","1772953200","-14400","1"
"106","EST","1793512800","-18000","0"
"106","EDT","1805007600","-14400","1"
"106","EST","1825567200","-18000","0"
"106","EDT","1836457200","-14400","1"
"106","EST","1857016800","-18000","0"
"106","EDT","1867906800","-14400","1"
"106","EST","1888466400","-18000","0"
"106","EDT","1899356400","-14400","1"
"106","EST","1919916000","-18000","0"
"106","EDT","1930806000","-14400","1"
"106","EST","1951365600","-18000","0"
"106","EDT","1962860400","-14400","1"
"106","EST","1983420000","-18000","0"
"106","EDT","1994310000","-14400","1"
"106","EST","2014869600","-18000","0"
"106","EDT","2025759600","-14400","1"
"106","EST","2046319200","-18000","0"
"106","EDT","2057209200","-14400","1"
"106","EST","2077768800","-18000","0"
"106","EDT","2088658800","-14400","1"
"106","EST","2109218400","-18000","0"
"106","EDT","2120108400","-14400","1"
"106","EST","2140668000","-18000","0"
"106","EDT","2152162800","-14400","1"
"106","EST","2172722400","-18000","0"
"106","EDT","2183612400","-14400","1"
"106","EST","2204172000","-18000","0"
"106","EDT","2215062000","-14400","1"
"106","EST","2235621600","-18000","0"
"106","EDT","2246511600","-14400","1"
"106","EST","2267071200","-18000","0"
"106","EDT","2277961200","-14400","1"
"106","EST","2298520800","-18000","0"
"106","EDT","2309410800","-14400","1"
"106","EST","2329970400","-18000","0"
"106","EDT","2341465200","-14400","1"
"106","EST","2362024800","-18000","0"
"106","EDT","2372914800","-14400","1"
"106","EST","2393474400","-18000","0"
"106","EDT","2404364400","-14400","1"
"106","EST","2424924000","-18000","0"
"106","EDT","2435814000","-14400","1"
"106","EST","2456373600","-18000","0"
"106","EDT","2467263600","-14400","1"
"106","EST","2487823200","-18000","0"
"106","EDT","2499318000","-14400","1"
"106","EST","2519877600","-18000","0"
"106","EDT","2530767600","-14400","1"
"106","EST","2551327200","-18000","0"
"106","EDT","2562217200","-14400","1"
"106","EST","2582776800","-18000","0"
"106","EDT","2593666800","-14400","1"
"106","EST","2614226400","-18000","0"
"106","EDT","2625116400","-14400","1"
"106","EST","2645676000","-18000","0"
"106","EDT","2656566000","-14400","1"
"106","EST","2677125600","-18000","0"
"106","EDT","2688620400","-14400","1"
"106","EST","2709180000","-18000","0"
"106","EDT","2720070000","-14400","1"
"106","EST","2740629600","-18000","0"
"106","EDT","2751519600","-14400","1"
"106","EST","2772079200","-18000","0"
"106","EDT","2782969200","-14400","1"
"106","EST","2803528800","-18000","0"
"106","EDT","2814418800","-14400","1"
"106","EST","2834978400","-18000","0"
"107","LMT","-1825098837","-14764","0"
"107","AST","-1825098836","-14400","0"
"108","LMT","-1825098837","-14764","0"
"108","AST","-1825098836","-14400","0"
"109","LMT","-1617040677","-21724","0"
"109","CST","-1617040676","-21600","0"
"109","CDT","123055200","-18000","1"
"109","CST","130914000","-21600","0"
"109","CDT","422344800","-18000","1"
"109","CST","433054800","-21600","0"
"109","CDT","669708000","-18000","1"
"109","CST","684219600","-21600","0"
"109","CDT","1146376800","-18000","1"
"109","CST","1159678800","-21600","0"
"110","LMT","-2524502441","-19160","0"
"110","QMT","-2524502440","-18840","0"
"110","-05","-1230749160","-18000","0"
"110","-04","722926800","-14400","1"
"110","-05","728884800","-18000","0"
"111","LMT","-1730578041","-13960","0"
"111","-0345","-1730578040","-13500","0"
"111","-03","176010300","-10800","0"
"111","-04","662698800","-14400","0"
"112","LMT","-2131645537","-15264","0"
"112","AST","-2131645536","-14400","0"
"112","ADT","-1696276800","-10800","1"
"112","AST","-1680469200","-14400","0"
"112","ADT","-1632074400","-10800","1"
"112","AST","-1615143600","-14400","0"
"112","ADT","-1566763200","-10800","1"
"112","AST","-1557090000","-14400","0"
"112","ADT","-1535486400","-10800","1"
"112","AST","-1524949200","-14400","0"
"112","ADT","-1504468800","-10800","1"
"112","AST","-1493413200","-14400","0"
"112","ADT","-1472414400","-10800","1"
"112","AST","-1461963600","-14400","0"
"112","ADT","-1440964800","-10800","1"
"112","AST","-1429390800","-14400","0"
"112","ADT","-1409515200","-10800","1"
"112","AST","-1396731600","-14400","0"
"112","ADT","-1376856000","-10800","1"
"112","AST","-1366491600","-14400","0"
"112","ADT","-1346616000","-10800","1"
"112","AST","-1333832400","-14400","0"
"112","ADT","-1313956800","-10800","1"
"112","AST","-1303678800","-14400","0"
"112","ADT","-1282507200","-10800","1"
"112","AST","-1272661200","-14400","0"
"112","ADT","-1251057600","-10800","1"
"112","AST","-1240088400","-14400","0"
"112","ADT","-1219608000","-10800","1"
"112","AST","-1207429200","-14400","0"
"112","ADT","-1188763200","-10800","1"
"112","AST","-1175979600","-14400","0"
"112","ADT","-1157313600","-10800","1"
"112","AST","-1143925200","-14400","0"
"112","ADT","-1124049600","-10800","1"
"112","AST","-1113771600","-14400","0"
"112","ADT","-1091390400","-10800","1"
"112","AST","-1081026000","-14400","0"
"112","ADT","-1059854400","-10800","1"
"112","AST","-1050786000","-14400","0"
"112","ADT","-1030910400","-10800","1"
"112","AST","-1018126800","-14400","0"
"112","ADT","-999460800","-10800","1"
"112","AST","-986677200","-14400","0"
"112","ADT","-965592000","-10800","1"
"112","AST","-955227600","-14400","0"
"112","ADT","-935956800","-10800","1"
"112","AST","-923173200","-14400","0"
"112","ADT","-904507200","-10800","1"
"112","AST","-891723600","-14400","0"
"112","AWT","-880221600","-10800","1"
"112","APT","-769395600","-10800","1"
"112","AST","-765399600","-14400","0"
"112","ADT","-747252000","-10800","1"
"112","AST","-733950000","-14400","0"
"112","ADT","-715802400","-10800","1"
